연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
21,평일,2,201,시청,오름차순,530,22.8
22,평일,2,202,을지로입구,오름차순,530,15.2
23,평일,2,203,을지로3가,오름차순,530,15.3
24,평일,2,204,을지로4가,오름차순,530,15.1
25,평일,2,205,동대문역사문화공원,오름차순,530,22.2
26,평일,2,206,신당,오름차순,530,19.3
27,평일,2,207,상왕십리,오름차순,530,21.7
28,평일,2,208,왕십리,오름차순,530,19.3
29,평일,2,209,한양대,오름차순,530,19.2
30,평일,2,210,뚝섬,오름차순,530,18.3
31,평일,2,211,성수,오름차순,530,8.9
32,평일,2,212,건대입구,오름차순,530,11.3
33,평일,2,213,구의,오름차순,530,14.8
34,평일,2,214,강변,오름차순,530,17.4
35,평일,2,215,잠실나루,오름차순,530,17.1
36,평일,2,216,잠실,오름차순,530,24.1
37,평일,2,217,잠실새내,오름차순,530,25.9
38,평일,2,218,종합운동장,오름차순,530,30.3
39,평일,2,219,삼성,오름차순,530,20.3
40,평일,2,220,선릉,오름차순,530,22.4
41,평일,2,221,역삼,오름차순,530,23.0
42,평일,2,222,강남,오름차순,530,23.5
43,평일,2,223,교대,오름차순,530,21.9
44,평일,2,224,서초,오름차순,530,21.3
45,평일,2,225,방배,오름차순,530,21.5
46,평일,2,226,사당,오름차순,530,18.9
47,평일,2,227,낙성대,오름차순,530,20.9
48,평일,2,228,서울대입구,오름차순,530,15.1
49,평일,2,229,봉천,오름차순,530,20.1
50,평일,2,230,신림,오름차순,530,29.8
51,평일,2,231,신대방,오름차순,530,40.7
52,평일,2,232,구로디지털단지,오름차순,530,61.3
53,평일,2,233,대림,오름차순,530,94.0
54,평일,2,234,신도림,오름차순,530,30.2
55,평일,2,235,문래,오름차순,530,30.2
56,평일,2,236,영등포구청,오름차순,530,31.4
57,평일,2,237,당산,오름차순,530,30.8
58,평일,2,238,합정,오름차순,530,28.5
59,평일,2,239,홍대입구,오름차순,530,22.8
60,평일,2,240,신촌(지하),오름차순,530,23.4
61,평일,2,241,이대,오름차순,530,24.0
62,평일,2,242,아현,오름차순,530,22.0
63,평일,2,243,충정로,오름차순,530,23.2
64,평일,2,244,용답,오름차순,530,20.4
65,평일,2,245,신답,오름차순,530,14.9
66,평일,2,246,신설동,오름차순,530,8.9
67,평일,2,247,도림천,오름차순,530,5.7
68,평일,2,248,양천구청,오름차순,530,6.9
69,평일,2,249,신정네거리,오름차순,530,8.0
