연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
1,평일,1,158,청량리,상선,0530,9.1
2,평일,1,158,청량리,하선,0530,20.4
3,평일,1,157,제기동,상선,0530,9.0
4,평일,1,157,제기동,하선,0530,20.5
5,평일,1,156,신설동,상선,0530,8.1
6,평일,1,156,신설동,하선,0530,21.2
7,평일,1,159,동묘앞,상선,0530,7.3
8,평일,1,159,동묘앞,하선,0530,13.3
9,평일,1,155,동대문,상선,0530,8.6
10,평일,1,155,동대문,하선,0530,13.6
11,평일,1,154,종로5가,상선,0530,6.4
12,평일,1,154,종로5가,하선,0530,14.0
13,평일,1,153,종로3가,상선,0530,7.0
14,평일,1,153,종로3가,하선,0530,12.1
15,평일,1,152,종각,상선,0530,7.0
16,평일,1,152,종각,하선,0530,10.2
17,평일,1,151,시청,상선,0530,7.2
18,평일,1,151,시청,하선,0530,9.3
19,평일,1,150,서울역,상선,0530,7.9
20,평일,1,150,서울역,하선,0530,11.6
21,평일,2,9001,성수E,내선,0530,0.0
22,평일,2,9001,성수E,외선,0530,7.9
23,평일,2,210,뚝섬,내선,0530,16.8
24,평일,2,210,뚝섬,외선,0530,8.5
25,평일,2,209,한양대,내선,0530,17.5
26,평일,2,209,한양대,외선,0530,10.7
27,평일,2,208,왕십리,내선,0530,17.6
28,평일,2,208,왕십리,외선,0530,14.5
29,평일,2,207,상왕십리,내선,0530,21.3
30,평일,2,207,상왕십리,외선,0530,16.4
31,평일,2,206,신당,내선,0530,18.6
32,평일,2,206,신당,외선,0530,19.2
33,평일,2,205,동대문역사문화공원,내선,0530,20.5
34,평일,2,205,동대문역사문화공원,외선,0530,16.1
35,평일,2,204,을지로4가,내선,0530,14.0
36,평일,2,204,을지로4가,외선,0530,16.0
37,평일,2,203,을지로3가,내선,0530,14.4
38,평일,2,203,을지로3가,외선,0530,15.7
39,평일,2,202,을지로입구,내선,0530,13.9
40,평일,2,202,을지로입구,외선,0530,10.5
41,평일,2,201,시청,내선,0530,20.5
42,평일,2,201,시청,외선,0530,10.9
43,평일,2,243,충정로,내선,0530,21.4
44,평일,2,243,충정로,외선,0530,11.2
45,평일,2,242,아현,내선,0530,20.4
46,평일,2,242,아현,외선,0530,14.0
47,평일,2,241,이대,내선,0530,22.1
48,평일,2,241,이대,외선,0530,15.0
49,평일,2,240,신촌(지하),내선,0530,21.4
50,평일,2,240,신촌(지하),외선,0530,16.9
51,평일,2,239,홍대입구,내선,0530,20.7
52,평일,2,239,홍대입구,외선,0530,15.4
53,평일,2,238,합정,내선,0530,26.5
54,평일,2,238,합정,외선,0530,25.1
55,평일,2,237,당산,내선,0530,27.6
56,평일,2,237,당산,외선,0530,20.0
57,평일,2,236,영등포구청,내선,0530,29.1
58,평일,2,236,영등포구청,외선,0530,24.3
59,평일,2,235,문래,내선,0530,28.0
60,평일,2,235,문래,외선,0530,25.9
61,평일,2,234,신도림,내선,0530,28.0
62,평일,2,234,신도림,외선,0530,24.7
